0,519
0,83
0,829
0,852
0,6962
519,339
519,412
519,609
519,560
519,7166
1,118
1,135
1,434
1,770
1,6998
1,41573
118,918
118,1043
118,21
118,854
118,806
118,64
118,807
118,270
118,289
118,877
118,102
118,46
118,469
118,331
118,351
118,551
118,660
2,255
2,50
2,145
2,803
255,816
255,447
255,546
255,675
255,988
255,930
255,210
255,718
255,794
255,131
255,34
255,829
255,359
255,621
255,672
255,737
255,54328
50,187
50,300
50,446
50,529
50,672
50,845
50,1002
50,41921
50,54608
3,382
3,370
3,532
3,7014
382,18
382,130
382,9349
382,621
382,462
382,276
382,469
382,295
382,853
382,456
382,472
382,6758
4,896
4,59
4,917
896,365
896,693
896,720
896,776
896,409
896,819
896,433
896,104
59,838
59,483
59,5934
5,365
5,773
5,891
5,77
5,827
5,760
5,913
5,1042
5,6987
5,41606
365,670
365,838
365,135
365,958
365,477
365,134
365,620
365,160
365,456
365,744
365,437
365,801
365,463
365,5966
773,6
773,328
773,351
773,481
773,729
773,748
773,317
773,511
773,363
773,226
773,1028
773,30968
891,58
891,358
891,568
891,887
891,444
891,822
891,313
891,7302
891,62910
77,159
77,500
77,242
77,444
77,536
77,642
77,690
827,47
827,260
827,408
827,606
827,829
827,770
827,132
827,940
827,24200
827,714
827,1000
827,344
827,1031
827,7117
6,779
6,821
6,6402
6,43400
779,729
779,926
779,753
779,337
779,425
779,163
779,895
779,415
779,975
779,1021
779,41473
7,165
7,568
7,580
7,839
165,840
165,320
165,332
165,570
165,922
165,31150
8,31015
8,501
8,528
8,40399
8,55098
31015,32065
31015,31709
31015,30970
31015,32115
31015,32042
9,936
9,540
9,592
9,1056
9,512
9,784
936,194
936,373
936,581
936,663
936,517
936,302
936,114
936,218
936,31935
936,303
936,54178
540,465
540,629
540,1011
540,204
540,107
540,707
540,749
540,914
540,54348
540,55054
592,96
592,322
592,724
592,729
592,783
592,800
592,15710
1056,431
1056,968
1056,975
1056,340
1056,79
1056,490
1056,404
1056,6528
512,119
512,478
512,803
512,156
512,882
10,642
10,637
10,199
10,584
10,141
10,665
10,751
10,847
642,120
642,170
642,498
642,831
642,364
642,816
642,842
637,155
637,208
637,220
637,8481
637,914
637,20670
199,187
199,674
199,96
199,330
199,807
199,24537
199,280
199,1048
199,504
199,498
199,746
199,902
199,7340
199,31958
584,717
584,37
584,20771
584,300
584,836
584,6899
584,40556
584,41494
584,41971
584,54414
11,400
11,793
11,402
11,204
11,322
11,608
11,54343
400,145
400,441
400,783
400,865
400,20110
793,66
793,136
793,242
793,579
793,581
793,604
793,658
793,413
793,809
793,40866
793,41498
402,18
402,845
402,237
402,841
12,889
12,124
12,250
12,621
889,37
889,222
889,523
889,823
889,709
889,174
889,969
889,453
889,7179
13,24558
13,103
13,152
13,681
13,901
13,973
13,7069
13,54352
24558,23909
24558,23970
24558,24036
24558,24229
24558,23897
24558,24470
24558,24529
24558,24242
24558,39539
24558,43403
24558,61544
24558,61619
24558,61656
24558,61835
24558,67164
14,240
14,700
14,335
14,646
14,816
14,45916
240,166
240,196
240,207
240,212
240,988
240,1051
240,791
240,879
240,1020
240,745
240,906
240,15533
240,54938
240,55022
700,205
700,357
700,570
700,1033
700,723
700,780
700,916
700,45409
15,326
15,171
15,175
15,431
15,651
15,818
15,6868
15,46047
326,243
326,846
326,570
326,989
326,422
326,442
326,5969
326,40542
16,64
16,559
16,239
16,162
16,160
16,623
16,339
16,580
16,768
64,290
64,116
64,312
64,323
64,351
64,331
64,1017
64,6323
559,202
559,433
559,609
559,732
239,338
239,224
239,912
239,253
239,652
239,1023
239,1052
162,157
162,264
162,171
162,524
162,990
162,3518
162,7280
162,40415
162,40552
160,682
160,223
160,302
160,1037
160,7066
160,40639
160,40844
160,45432
623,422
623,579
623,43
623,822
623,6268
623,42099
17,548
17,632
17,634
17,769
17,794
17,941
17,1016
17,6270
17,7173
548,746
548,735
18,567
18,416
18,238
18,974
18,123
18,140
18,434
18,652
18,729
18,835
18,1022
18,6426
567,41
567,768
567,782
567,863
567,1041
567,46039
416,186
416,242
416,399
416,369
416,229
416,340
416,870
416,930
416,1038
416,28947
238,145
238,991
238,135
238,974
238,257
238,297
238,360
238,796
238,995
974,63
974,205
974,429
974,810
974,716
974,1003
974,917
974,1047
974,202
974,20489
974,41023
19,510
19,848
19,687
19,717
19,250
19,344
19,600
19,745
510,941
510,823
510,846
510,40331
848,481
848,543
848,556
848,312
848,163
848,174
848,622
848,1004
848,480
848,1035
687,49
687,413
687,988
687,1023
687,756
687,443
687,301
687,820
687,744
687,919
687,40533
717,164
717,546
717,831
717,128
717,47
717,705
717,678
717,422
717,6555
20,887
20,212
20,41878
887,455
887,20202
21,586
21,783
21,6574
21,55159
586,542
586,1009
586,596
586,808
586,1011
586,7435
586,20318
586,54918
22,543
22,188
22,541
22,533
22,505
22,317
22,41632
543,746
543,397
543,722
543,1030
543,20463
543,20710
543,40404
188,145
188,170
188,1005
188,373
188,292
188,782
541,141
541,182
541,488
541,477
541,698
541,744
541,762
541,769
541,1008
541,3644
533,360
533,509
533,641
533,655
505,163
505,895
505,88
505,654
505,672
505,41475
23,791
23,520
23,949
23,5949
791,296
791,441
791,762
791,786
791,1012
24,508
24,641
24,796
24,902
24,960
24,1012
24,1052
24,6666
508,42
508,60
508,92
508,219
508,53
508,544
508,822
508,840
508,860
508,40678
25,917
25,666
25,78
25,396
25,20231
917,327
917,333
917,748
917,1014
917,1017
917,762
917,20084
917,66332
666,210
666,466
666,703
666,45717
666,54888
78,460
78,846
78,38
78,95
78,331
78,370
78,915
26,809
26,105
26,276
26,534
26,790
26,1012
809,242
809,695
809,458
809,462
809,501
809,55071
