32198,7452
32198,29178
32198,42170
32198,27835
32198,3286
32198,34807
32198,3087
32198,22365
32198,13225
32198,38640
32198,32562
32198,35062
32198,17425
32198,26751
32198,36807
32198,3007
32198,5516
32198,25827
32198,10270
32198,2546
32198,38332
32198,9374
32198,21030
32198,32088
32198,2057
32198,36418
32198,44865
32198,26245
32198,30658
32198,9350
32198,23913
7452,23093
7452,5702
7452,7265
7452,5215
7452,19847
7452,36047
7452,16246
23093,38230
23093,17959
23093,28205
23093,30587
23093,23487
23093,33481
23093,26107
23093,33333
23093,20674
23093,37125
23093,1330
23093,29478
23093,27660
23093,12571
23093,31986
23093,16050
23093,14659
23093,26057
23093,23149
38230,5789
38230,25892
38230,37142
38230,14082
38230,16287
38230,5058
38230,6675
5789,13876
5789,33034
5789,37474
5789,31537
5789,33202
5789,39981
5789,42747
5789,21471
5789,40966
5789,8998
5789,24167
13876,19680
13876,39444
13876,33418
13876,38747
13876,17950
13876,18671
13876,19481
13876,25953
13876,27675
13876,27732
13876,28616
13876,17378
13876,12351
13876,7714
13876,8886
13876,28494
13876,24102
13876,27182
13876,25981
13876,36651
13876,9831
13876,10099
13876,13069
13876,3547
13876,3164
13876,26547
13876,9326
13876,21307
13876,7543
13876,29866
13876,10984
13876,6515
13876,18998
13876,14879
13876,14487
13876,33707
13876,23264
13876,14436
13876,14158
13876,14711
13876,1219
13876,28076
13876,1352
13876,19997
13876,7736
13876,40102
13876,14881
13876,41381
13876,15281
13876,11915
13876,13291
13876,9001
13876,10526
13876,1269
13876,10113
13876,21620
13876,34551
13876,45515
13876,24415
19680,9581
19680,4338
19680,6627
19680,39446
19680,23412
19680,14979
19680,1689
19680,825
19680,26446
19680,5168
19680,19510
19680,28052
19680,10863
19680,34111
19680,9860
19680,37346
19680,12127
19680,23271
19680,17206
19680,41581
19680,26895
19680,30141
19680,40117
19680,11312
19680,32813
19680,40932
19680,8445
19680,35644
19680,21646
19680,38125
19680,24388
19680,12258
19680,24690
19680,2049
19680,22154
19680,12702
19680,27348
19680,18728
19680,44617
9581,21389
9581,30526
9581,31749
9581,26748
9581,26871
9581,23221
9581,8151
9581,5577
9581,4966
9581,23795
9581,8352
9581,21995
9581,9932
9581,10425
9581,31310
9581,19968
9581,29254
9581,19853
9581,17094
9581,4346
9581,31336
9581,32977
9581,35772
9581,37633
9581,13046
9581,14939
9581,26588
9581,981
9581,7624
9581,42135
9581,44106
9581,25837
9581,27759
9581,12718
9581,11709
9581,13658
9581,13161
9581,8778
9581,8105
9581,3940
9581,40100
9581,26900
9581,6515
9581,18554
9581,30473
9581,27613
9581,28322
21389,34822
21389,16920
21389,3649
21389,16801
21389,31889
21389,5704
21389,23167
21389,45071
21389,13
21389,39078
21389,38443
21389,9703
21389,2599
21389,30793
21389,24418
34822,30329
34822,32611
34822,1591
34822,18433
34822,24778
34822,27157
34822,7427
34822,21064
34822,18291
34822,3235
34822,33376
34822,11
34822,3265
34822,17137
34822,33084
34822,24843
34822,9480
34822,14812
34822,1248
34822,29275
34822,17249
34822,2228
34822,24176
34822,21147
34822,26782
34822,34852
34822,23254
34822,34004
34822,33637
34822,12091
34822,6627
34822,7227
34822,4311
34822,970
34822,35163
34822,10503
34822,26094
34822,3853
34822,19730
30329,40690
30329,42121
30329,41778
30329,4299
30329,14124
30329,4000
30329,42643
30329,24051
30329,769
30329,3566
30329,15607
30329,27228
30329,41238
30329,33432
30329,17666
40690,9382
40690,7136
40690,13657
40690,19565
